Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15 00:00:00+00:00,230.51394653320312,143.71484375,276.9154052734375,330.556640625,14.637228965759277,462.9409484863281,255.39999389648438,169.1272735595703,279.3999938964844,364.2015686035156,44.087886810302734,581.8499755859375,265.0,173.92727661132812,287.95001220703125,375.4250183105469,44.483272552490234,585.4749755859375,254.52499389648438,167.92727661132812,274.54998779296875,362.7157897949219,43.349517822265625,572.5,264.0,173.63636779785156,285.5,373.9620666503906,43.96879577636719,579.5,7469598,17542272,1228734,10129104,52057512,4284236
2012-03-16 00:00:00+00:00,229.18264770507812,141.7836151123047,267.17779541015625,320.47381591796875,14.379435539245605,465.2681579589844,253.9250030517578,166.8545379638672,269.57501220703125,353.0924377441406,43.311405181884766,584.7750244140625,262.45001220703125,173.4363555908203,283.45001220703125,364.6816101074219,45.145423889160156,590.0,252.5,165.53636169433594,267.625,350.8066101074219,42.858856201171875,579.0,255.0,170.18182373046875,279.2749938964844,356.5897521972656,44.1117057800293,584.9749755859375,6405304,26255856,1354746,12584250,58889705,2054724
2012-03-19 00:00:00+00:00,225.1211395263672,140.26954650878906,263.38677978515625,313.3161926269531,14.17699909210205,446.35211181640625,249.4250030517578,165.07272338867188,265.75,345.2063293457031,42.701656341552734,561.0,255.02499389648438,169.19090270996094,268.95001220703125,357.9612731933594,44.15934371948242,584.7750244140625,247.5500030517578,162.74545288085938,262.5,343.3776550292969,42.5111083984375,555.9000244140625,255.02499389648438,168.5454559326172,268.0,357.04693603515625,43.349517822265625,584.7750244140625,7649884,17366497,988054,7989319,35216384,5132864
2012-03-20 00:00:00+00:00,228.07701110839844,140.37767028808594,267.00433349609375,315.5775451660156,14.385763168334961,451.4638366699219,252.6999969482422,165.1999969482422,269.3999938964844,347.6978759765625,43.33046340942383,567.4249877929688,255.4250030517578,167.63636779785156,270.79998779296875,350.3722839355469,43.54006576538086,572.5,246.5,163.64544677734375,260.7749938964844,343.0119323730469,42.41107177734375,560.0,248.0,165.40908813476562,264.5,345.6634826660156,42.77787399291992,564.5,3162136,15039469,1599700,5227681,46254912,3683204
2012-03-21 00:00:00+00:00,232.70263671875,144.3096466064453,270.0024719238281,318.6895446777344,14.94246768951416,467.7348937988281,257.82501220703125,169.8272705078125,272.42498779296875,351.1266174316406,45.00727844238281,587.875,258.92498779296875,170.8727264404297,273.25,353.6181640625,45.174007415771484,589.9000244140625,251.5,163.13636779785156,267.5,345.2063293457031,42.6873664855957,568.2750244140625,251.5,164.0181884765625,267.5,347.4464416503906,43.144676208496094,568.4749755859375,6010786,19473910,1563268,7105833,52355843,4553242
2012-03-22 00:00:00+00:00,227.55804443359375,138.99490356445312,256.5234069824219,305.5361633300781,14.2307710647583,464.55206298828125,252.125,163.57272338867188,258.82501220703125,336.63446044921875,42.86362075805664,583.875,261.20001220703125,170.8727264404297,272.75,352.6809997558594,45.32168197631836,594.8499755859375,250.0500030517578,162.38182067871094,256.0,334.6457824707031,42.58732604980469,580.0,256.95001220703125,170.19090270996094,272.45001220703125,350.1437072753906,44.73098373413086,587.3499755859375,5640032,20007922,1273226,14621937,71839086,3421694
2012-03-23 00:00:00+00:00,231.93544006347656,140.67897033691406,260.4630126953125,308.7311706542969,14.186487197875977,471.2754211425781,256.9750061035156,165.55455017089844,262.79998779296875,340.1546325683594,42.73023986816406,592.3250122070312,259.375,167.8909149169922,266.29998779296875,342.64617919921875,43.38762664794922,595.9500122070312,250.47500610351562,163.1090850830078,257.0249938964844,337.4344787597656,42.18241500854492,582.4000244140625,254.75,164.8727264404297,261.0,340.04034423828125,42.79216766357422,587.5,4023582,18745826,1414102,13478323,49505968,3158436
2012-03-26 00:00:00+00:00,230.89752197265625,134.8002471923828,263.2133483886719,302.94281005859375,13.922367095947266,462.1055908203125,255.8249969482422,158.63636779785156,265.57501220703125,333.77716064453125,41.9347038269043,580.7999877929688,258.25,164.5454559326172,269.3999938964844,340.0860595703125,43.02558517456055,592.5,252.8249969482422,157.4727325439453,261.54998779296875,332.3599548339844,41.729862213134766,577.0,256.75,164.30909729003906,262.5,340.0860595703125,42.6921272277832,588.5,4916458,21647994,1817992,11567666,46622411,3053384
2012-03-27 00:00:00+00:00,234.14671325683594,135.6345672607422,267.25213623046875,303.33697509765625,14.139039993286133,467.33697509765625,259.42498779296875,159.61817932128906,269.6499938964844,334.2114562988281,42.58732604980469,587.375,260.8999938964844,161.5181884765625,273.3500061035156,337.7545166015625,42.93507766723633,589.8250122070312,256.0,154.90908813476562,265.3999938964844,331.4913330078125,41.78702926635742,575.9749755859375,257.5,161.27272033691406,269.95001220703125,337.3887634277344,42.86362075805664,586.5,5928676,45526915,1557762,13597350,51260146,1588246
2012-03-28 00:00:00+00:00,231.70982360839844,132.7686004638672,258.25787353515625,301.11712646484375,14.395249366760254,463.4978942871094,256.7250061035156,156.24545288085938,260.57501220703125,331.765625,43.35904312133789,582.5499877929688,259.25,159.0454559326172,269.375,336.4287109375,43.62580871582031,587.3250122070312,255.02499389648438,155.03636169433594,259.25,329.38836669921875,42.053794860839844,577.2249755859375,259.25,159.0454559326172,269.375,333.7314453125,42.38725280761719,587.0,4349746,37140526,1354006,9036347,53596605,2051096
2012-03-29 00:00:00+00:00,230.19802856445312,132.21240234375,259.9674377441406,300.6814880371094,14.331990242004395,453.9901428222656,255.0500030517578,155.59091186523438,262.29998779296875,331.2856140136719,43.168495178222656,570.5999755859375,257.04998779296875,158.24545288085938,268.125,333.59429931640625,43.349517822265625,582.0,252.5,154.0272674560547,255.25,328.2454528808594,42.43489074707031,566.2000122070312,254.0,154.72726440429688,256.32501220703125,328.2454528808594,42.88267517089844,575.5,8112558,46255594,1922600,11988452,42849700,2681214
2012-03-30 00:00:00+00:00,234.59800720214844,137.53488159179688,270.2502136230469,311.4490661621094,14.921904563903809,464.9700012207031,259.92498779296875,161.8545379638672,272.67498779296875,343.1490783691406,44.945350646972656,584.4000244140625,261.92498779296875,162.58181762695312,275.6000061035156,344.24627685546875,45.22164535522461,587.875,254.875,156.91818237304688,262.0249938964844,332.4056701660156,43.17802429199219,572.75,256.0,157.09091186523438,263.8999938964844,333.50286865234375,43.22566223144531,572.75,5592488,32431927,949822,8638439,52029761,2543342
2012-04-02 00:00:00+00:00,238.43389892578125,137.57350158691406,275.5278625488281,307.27886962890625,14.921904563903809,475.0943603515625,264.17498779296875,161.89999389648438,278.0,338.5545349121094,44.945350646972656,597.125,264.9750061035156,162.40908813476562,279.8999938964844,343.26336669921875,45.474117279052734,599.5,258.04998779296875,160.19090270996094,273.125,337.8688049316406,44.50232696533203,585.0,259.0,161.41818237304688,273.125,342.5776062011719,44.85960388183594,585.0,2765466,11001446,1467822,5610347,34405919,2326988
2012-04-03 00:00:00+00:00,239.26878356933594,140.31590270996094,277.2375793457031,312.3203430175781,15.12592601776123,468.6299743652344,265.1000061035156,165.1272735595703,279.7250061035156,344.109130859375,45.55986785888672,589.0,268.20001220703125,167.05455017089844,281.79998779296875,348.772216796875,45.94572448730469,603.6749877929688,264.0,163.27272033691406,277.7250061035156,340.2460632324219,45.174007415771484,587.6500244140625,266.5,163.81817626953125,280.0,340.2460632324219,45.30738830566406,600.0999755859375,6460406,17691256,1694654,8757796,44075454,2269154
2012-04-04 00:00:00+00:00,237.62156677246094,137.5426025390625,273.00054931640625,309.9552001953125,15.04210376739502,468.8087463378906,263.2749938964844,161.86363220214844,275.45001220703125,341.5032653808594,45.30738830566406,589.2249755859375,264.5,163.79090881347656,279.20001220703125,346.0749206542969,45.6551399230957,594.9000244140625,262.20001220703125,160.07272338867188,274.3999938964844,339.8803405761719,44.89771270751953,583.5,262.625,163.4545440673828,279.20001220703125,340.58892822265625,45.19782638549805,584.5,2087538,14909625,577656,5906847,32777032,2165054
2012-04-09 00:00:00+00:00,235.4554443359375,133.95826721191406,264.62567138671875,307.9427490234375,14.542337417602539,463.1000671386719,260.875,157.64544677734375,267.0,339.2860107421875,43.802066802978516,582.0499877929688,263.1499938964844,159.69090270996094,276.95001220703125,341.96044921875,45.00727844238281,594.0,260.0,157.0454559326172,265.5,335.6058349609375,43.42097091674805,579.125,261.875,159.51817321777344,272.04998779296875,338.3259582519531,45.00727844238281,585.0,2518370,11466477,766738,5705844,28123669,1576628
2012-04-10 00:00:00+00:00,236.85438537597656,133.45611572265625,271.0926208496094,308.1502380371094,14.322500228881836,459.95745849609375,262.42498779296875,157.05455017089844,273.5249938964844,339.51458740234375,43.139915466308594,578.0999755859375,263.0,159.0181884765625,274.7749938964844,341.5032653808594,43.82112121582031,587.8250122070312,257.92498779296875,155.46363830566406,266.7749938964844,337.4344787597656,42.815982818603516,576.125,261.70001220703125,158.33636474609375,268.2749938964844,341.0461120605469,43.77348327636719,583.1500244140625,2917036,20557586,1151794,4185052,45858307,1532992
2012-04-11 00:00:00+00:00,237.5764617919922,133.59515380859375,276.6924133300781,303.0257873535156,14.118481636047363,452.7570495605469,263.2250061035156,157.2181854248047,279.17498779296875,333.86859130859375,42.52539825439453,569.0499877929688,265.4750061035156,159.09091186523438,282.1499938964844,337.845947265625,43.33046340942383,577.5,258.54998779296875,154.72726440429688,268.8500061035156,332.0399169921875,42.263397216796875,567.5999755859375,260.92498779296875,155.4727325439453,271.75,337.845947265625,42.711181640625,574.8499755859375,3731624,32322361,1329780,8152047,44102061,1781586
2012-04-12 00:00:00+00:00,239.35902404785156,135.85861206054688,281.2266845703125,308.41998291015625,14.3383150100708,450.1911315917969,265.20001220703125,159.88182067871094,283.75,339.811767578125,43.18754959106445,565.8250122070312,267.25,160.8909149169922,284.95001220703125,340.8632507324219,43.4828987121582,574.0,262.1499938964844,158.1999969482422,279.17498779296875,335.2400817871094,42.6921272277832,564.5499877929688,262.5,158.3909149169922,280.92498779296875,335.2400817871094,42.93507766723633,570.125,6051644,17417158,1289392,5889551,32501080,2114686
2012-04-13 00:00:00+00:00,238.88514709472656,133.6415252685547,288.1644592285156,311.8431396484375,14.227608680725098,425.0090637207031,264.67498779296875,157.27272033691406,290.75,343.5833740234375,42.854095458984375,534.1749877929688,268.875,163.7818145751953,291.9750061035156,348.36077880859375,44.06406784057617,552.3499755859375,261.95001220703125,154.63636779785156,283.7749938964844,337.1601867675781,42.59209060668945,530.625,268.20001220703125,160.90908813476562,284.75,341.0689697265625,43.635337829589844,545.6749877929688,4916714,24283341,2298898,7107312,32601433,8994680
2012-04-16 00:00:00+00:00,239.06565856933594,134.97021484375,289.3538513183594,310.41162109375,14.396832466125488,425.5661315917969,264.875,158.83636474609375,291.95001220703125,342.00616455078125,43.363807678222656,534.875,265.5,159.35455322265625,294.5,344.4519958496094,43.53053665161133,537.1500244140625,262.04998779296875,156.02728271484375,289.5249938964844,336.47442626953125,42.39677810668945,526.6500244140625,264.45001220703125,156.02728271484375,289.5249938964844,341.5489807128906,42.615909576416016,532.625,8698042,20013075,979030,5259017,27332705,5016110
2012-04-17 00:00:00+00:00,239.29135131835938,136.80099487304688,288.4618835449219,309.7062683105469,14.599270820617676,433.9600830078125,265.125,160.99090576171875,291.04998779296875,341.2289733886719,43.97356033325195,545.4249877929688,267.95001220703125,162.3545379638672,295.7250061035156,345.06915283203125,44.292724609375,547.4749755859375,260.54998779296875,155.0,286.1000061035156,338.4631042480469,43.00653076171875,536.9000244140625,266.0,160.18182373046875,291.75,345.06915283203125,44.292724609375,542.5,7832904,39678342,1612022,6946983,30274336,2473664
2012-04-18 00:00:00+00:00,242.6307830810547,136.15211486816406,287.2228698730469,310.6191101074219,14.71472454071045,436.62530517578125,268.82501220703125,160.22726440429688,289.79998779296875,342.2347412109375,44.32130813598633,548.7750244140625,269.95001220703125,163.4363555908203,294.4750061035156,345.9834899902344,44.921531677246094,557.3499755859375,266.5,159.41818237304688,288.2749938964844,339.5374450683594,44.0926513671875,546.9249877929688,266.5,162.3727264404297,293.0,342.874755859375,44.24985122680664,550.0,6000142,19053287,870956,7499119,42288244,2882264
2012-04-19 00:00:00+00:00,250.03173828125,135.62684631347656,294.6314697265625,307.7353210449219,14.776402473449707,438.77362060546875,277.0249938964844,159.6090850830078,297.2749938964844,339.05743408203125,44.5070915222168,551.4749755859375,277.79998779296875,160.66363525390625,299.8999938964844,344.65771484375,44.745277404785156,553.4000244140625,268.6000061035156,157.49090576171875,287.25,337.6173400878906,43.97356033325195,545.5499877929688,270.0,160.36363220214844,292.0,344.65771484375,44.45945358276367,550.4500122070312,8183338,16033732,915378,9199596,29199181,1767416
2012-04-20 00:00:00+00:00,248.70046997070312,133.03125,293.4173889160156,303.2540283203125,14.876041412353516,433.00531005859375,275.54998779296875,156.55455017089844,296.04998779296875,334.1200256347656,44.80720520019531,544.2249755859375,279.0,159.81817626953125,301.375,338.7602844238281,45.20735168457031,553.9749755859375,273.2250061035156,155.5454559326172,292.6499938964844,332.8171081542969,44.21174240112305,538.7000122070312,276.125,158.72726440429688,298.8500061035156,338.3259582519531,44.35941696166992,546.625,7862550,16000858,994480,7461128,40414956,2450024
2012-04-23 00:00:00+00:00,246.1056365966797,130.38157653808594,287.8919372558594,305.5154724121094,14.640392303466797,423.3780212402344,272.67498779296875,153.4363555908203,290.4750061035156,336.6116027832031,44.097415924072266,532.125,278.0,157.90908813476562,298.17498779296875,340.93182373046875,45.66466522216797,551.2000122070312,271.6499938964844,152.0181884765625,287.2250061035156,331.0798645019531,43.792537689208984,523.8250122070312,275.9750061035156,154.5454559326172,297.9750061035156,331.8341979980469,44.778621673583984,546.9749755859375,4218824,17939993,706410,11053304,50229389,2843868
2012-04-24 00:00:00+00:00,244.52618408203125,130.98411560058594,282.2921447753906,305.0174560546875,14.874462127685547,475.0745544433594,270.92498779296875,154.14544677734375,284.82501220703125,336.06298828125,44.80244064331055,597.0999755859375,273.25,155.1727294921875,294.2250061035156,338.53167724609375,45.0977897644043,602.5,269.70001220703125,152.41818237304688,281.6499938964844,330.8512878417969,43.835411071777344,558.6500244140625,273.04998779296875,154.5454559326172,291.0,337.845947265625,44.20698165893555,561.0,4380390,17862146,1831874,8332450,24618891,18113782
2012-04-25 00:00:00+00:00,246.6923370361328,129.53182983398438,280.0622253417969,305.5154724121094,14.724212646484375,465.8651428222656,273.32501220703125,152.4363555908203,282.57501220703125,336.6116027832031,44.349891662597656,585.5250244140625,274.75,155.5454559326172,287.5,339.6288757324219,45.27880859375,595.0,269.0,150.40908813476562,278.75,332.8399658203125,43.759193420410156,583.75,272.0,153.64544677734375,285.04998779296875,335.6058349609375,44.96916961669922,594.5,5389194,29238880,1336570,6793218,32090693,5417898
2012-04-26 00:00:00+00:00,243.9169464111328,130.0030517578125,288.83343505859375,309.1461486816406,14.765335083007812,475.2535705566406,270.25,152.99090576171875,291.42498779296875,340.6117858886719,44.47374725341797,597.3250122070312,274.9750061035156,153.75454711914062,292.9750061035156,342.4176025390625,45.20258712768555,600.9500122070312,269.5,151.90908813476562,281.20001220703125,335.3772277832031,44.15934371948242,582.25,272.5,152.75454711914062,282.57501220703125,336.9773254394531,44.397525787353516,585.0,4669476,24080837,1600758,7590199,41107445,5476292
